post_id,ingredient,sentence,sentiment_score,sentiment_label,skin_concern
268101_sep,sunscreen,i ll buy drugstore sunscreen for my body but my face gets a little better treatment,0.528,positive,other
521668_sep,spf,so if you have any texture on your face your skin will look worse with this on i m giving an extra star because it s so hard to find spf products without silicone,-0.375,negative,sensitivity
774379_sep,vitamin c,i love this waterless vitamin c that i received complimentary from farmacy beauty the texture is my favorite part it glides on so smoothly onto the skin and feels nourishing it s a great formula that gives me a glow and i cannot wait to see the brightening effects,0.974,positive,hyperpigmentation
514359_sep,fragrance,the scent is your typical dior fragrance strong at first while applying but fades to a subtle hint has a blush coloring which blends in great feels smooth and light on skin have been using for 3 weeks now and notice the difference in pores acne scars evens out skin tone,0.832,positive,acne
581884_sep,fragrance,this is a beautiful face oil it s light weight and non greasy making it perfect to wear under makeup i found the scent to be too strong to have on my face before going to sleep which is a shame because i would love to incorporate it into both my am and pm skincare routine if you are sensitive to fragrance this isn t the product for you other than that both the formula and packaging are luxurious and i m excited to see how my skin will improve with continued use,0.954,positive,aging
920305_sep,retinol,i received ptr glycolic retinol resurfacing pads and serum from influenster in exchange for my honest review this review is for both products because i used them both simultaneously,0.511,positive,other
498642_sep,sunscreen,this stick was great and kept from making my makeup feel greasy like a lot of sunscreen it is easy to carry around and reapply on the go i also love that it is ocean friendly,0.951,positive,other
596659_sep,collagen,i also but it on my neck and décolleté i ve repurchased several times now 4 stars though because i agree the pump can be finicky for new comers it smells amazing by the way i recommend it to everyone i know can never go wrong with collagen products,0.944,positive,aging
391210_sep,spf,i have fair oily acne-prone skin that was in desperate need of a non-oily spf although normally the glowy sheen of this product might have stopped me initially from buying i am so glad i went for it and purchased it gives me a great healthy glow at the very end of my skincare routine right before i put on my mattifying makeup if you have oily skin and are debating buying this product i would highly recommend it it does not come off as an oily shine but rather a healthy glow,0.87,positive,acne
207064_sep,squalane,i don t know if it s the combination of this and my favourite serum the ordinary 100% plant-derived squalane or just the toner but both are amazing products my sensitive skin never liked toners and it would always break out or get burnt but this is so gentile and still gives amazing results i will purchase again,0.856,positive,sensitivity
838184_sep,salicylic acid,on my long journey of trying the top selling cleansers my sephora girl finally suggested this one to me because it has 3% sulfur besides salicylic acid or benzoic acid i took it home and tried it and the next morning all of my blemishes diminished in size dramatically some of my smaller pimples even went away overnight without leaving any mark after 3 days of consistent use all of my current pimples have disappeared or gotten dramatically smaller but the best part of this product is that it prevents breakouts from happening that was my biggest problem with all the cleansers i was using amazing amazing cleanser for those who have acne,0.944,positive,acne
262107_sep,vitamin c,i am really surprised with this product my biggest concern for my skin is hyperpigmentation texture and acne and after implementing this into my night time skin care routine i have seem a significant difference in my skins tone and texture after using this for about a week now the cystic acne has reduced i use this at night after washing my face with a cotton pad followed by essence vitamin c serum and moisturizer,0.812,positive,acne
894844_sep,sunscreen,to every single person saying they have to use a second cleanser because their face doesn t feel clean or it feels oily an oil cleanser is meant to be used first in a double cleanse you use the oil cleanser first to breakdown makeup and or sunscreen then follow up with a water based cleanser oil cleansers should be applied on dry skin then after massaging it into your skin add water to emulsify then rinse oil cleansers are not meant to be used as just a face wash,0.402,positive,aging
590582_sep,spf,i bought the mini duo kit with the hydrating spf to try out this product i love it it has made my skin so smooth after just one use i love how tight my skin feels and how glowy and soft it looks and feels and it has made my skin have a even complexion such a gorgeous product,0.925,positive,other
398014_sep,fragrance,i received this freeproduct from trywithtopbox for my honest review i only received a sample so was not able to use it long enough to see any real results regarding smoothing of wrinkles and fine lines but it did leave my eyes feeling very hydrated i love the fact that it is fragrance free and has hyaluronic acid it didn t irritate my skin and a little goes a long way application went on smooth,0.899,positive,aging
398014_sep,hyaluronic acid,i received this freeproduct from trywithtopbox for my honest review i only received a sample so was not able to use it long enough to see any real results regarding smoothing of wrinkles and fine lines but it did leave my eyes feeling very hydrated i love the fact that it is fragrance free and has hyaluronic acid it didn t irritate my skin and a little goes a long way application went on smooth,0.899,positive,aging
1087945_sep,fragrance,i really enjoyed the texture and the feeling left in my skin the fragrance was mild and i loved how my skin felt the good news is that i didn t get my skin irritated with it i can definitely recommend it,0.92,positive,sensitivity
857072_sep,bha,i love this toner it s hard for me to find a chemical exfoliant that doesn t sting or burn my face and this one is very gentle i like the blend of ingredients including mandelic acid bha and pha they work well together and do a great job of gently smoothing out and decongesting my skin,0.958,positive,other
857072_sep,fragrance,but i appreciate that this is fragrance and essential oil free it has a lightweight watery consistency that absorbs immediately overall i m a huge fan,0.931,positive,other
952306_sep,vitamin c,the radiance vitamin c glow serum has a light weight moisturizer absorbs into the skin,0.557,positive,aging
725761_sep,ascorbic acid,i use this as a serum mixed in equal parts with ascorbic acid vitamin c my skin is looking very nice now,0.648,positive,other
725761_sep,vitamin c,i use this as a serum mixed in equal parts with ascorbic acid vitamin c my skin is looking very nice now,0.648,positive,other
88061_sep,aha,texture redness acne completely gone after using this i noticed a difference after my first use but 3 months into using this twice daily and it s like i have a whole new face i ve struggled with stubborn hormonal acne for years that even prescription treatments couldn t fix but using this with the squalene cleanser and oil and the 30% aha peel twice a week and my skin in completely clear of all spots and scars i recommend this product to everyone with any skin issues this has been a staple and will remain that way forever because you can t beat the results or price tag,0.57,positive,acne
888469_sep,retinol,this is the best retinol ever ever and i ve tried it all my skin looks glowing and it gets rid of any blemish or flaw it s expensive,0.637,positive,acne
1017557_sep,vitamin c,i received the vitamin c dark circle correcting eye serum from bzzagent to try out i was so impressed by this product i have very dark circles under my eyes no matter how much sleep i get and i noticed results in one day i have continued using this product daily and have had significant results i have some sensitive skin under my eyes and this is one of the only products that does not irritate my skin highly recommend,0.901,positive,sensitivity
217038_sep,sunscreen,i love this sunscreen i am very fair skinned and need sunscreen every day no matter what i glides on smoothly and stays in place i prefer a chemical sunscreen over mineral because i have oily skin so it doesn t slide off most importantly it does not sting my eyes have tried countless others and always come back to this one,0.852,positive,other
217038_sep,sunscreen,i love this sunscreen i am very fair skinned and need sunscreen every day no matter what i glides on smoothly and stays in place i prefer a chemical sunscreen over mineral because i have oily skin so it doesn t slide off most importantly it does not sting my eyes have tried countless others and always come back to this one,0.852,positive,other
217038_sep,sunscreen,i love this sunscreen i am very fair skinned and need sunscreen every day no matter what i glides on smoothly and stays in place i prefer a chemical sunscreen over mineral because i have oily skin so it doesn t slide off most importantly it does not sting my eyes have tried countless others and always come back to this one,0.852,positive,other
1063010_sep,niacinamide,i received this product for free in exchange for a review the packaging was really unique and fun to use the product itself contains both niacinamide and vitamin c which are great ingredients for brightening and fading spots the formula goes on easily and doesn t feel sticky or makes me oily and i feel like some of my spots are really starting to fade,0.966,positive,aging
1063010_sep,vitamin c,i received this product for free in exchange for a review the packaging was really unique and fun to use the product itself contains both niacinamide and vitamin c which are great ingredients for brightening and fading spots the formula goes on easily and doesn t feel sticky or makes me oily and i feel like some of my spots are really starting to fade,0.966,positive,aging
747668_sep,vitamin c,i have some discoloration on my face due to acne problem a few years ago and since i cannot use vitamin c i wasn t sure what else can help and i m so happy i got to try kiehls this product really works slowly but surely my dark sport are lightening up i will be repurchasing 100%,0.786,positive,acne
639763_sep,bakuchiol,no rash i ve noticed that after application the following morning my skin looks less texture i can feel it softer as well it has probiotics extracts and bakuchiol that will help with the wrinkles i ve never used probiotic on my skincare before and after this product i m totally willing to try more i ve been using this product for the last 2-3 weeks and i will continue to use it it is a great way to incorporate retinol in my routine,0.88,positive,aging
639763_sep,retinol,no rash i ve noticed that after application the following morning my skin looks less texture i can feel it softer as well it has probiotics extracts and bakuchiol that will help with the wrinkles i ve never used probiotic on my skincare before and after this product i m totally willing to try more i ve been using this product for the last 2-3 weeks and i will continue to use it it is a great way to incorporate retinol in my routine,0.88,positive,aging
639763_sep,retinol,i recommend this product and even more if you want to initiate using retinol,0.47,positive,aging
97248_sep,retinol,it s super natural-looking way of redness correcting for those of us who don t look like we wear any makeup i do botox retinol and all sorts of things to look young and fresh but i just never liked that caked on makeup look and concealer foundation anything this compliments that level of natural look,0.852,positive,sensitivity
975699_sep,vitamin c,nothing special about this serum i used it religiously everyday and did not see a difference the smell is a bit odd the texture feels watery almost i would recommend another vitamin c serum it may work for others since everyone s skin is different so take my opinion with a grain of rice,-0.031,neutral,other
152516_sep,sunscreen,this balm really does take the day off - everything from mascara to sunscreen and it leaves my skin feeling soft no greasy residue at all before using this product i had occasional breakouts in the same area of my face even after using products with salicylic acid i suspected that they weren t getting all of my makeup off so i tried this balm,-0.382,negative,acne
152516_sep,salicylic acid,this balm really does take the day off - everything from mascara to sunscreen and it leaves my skin feeling soft no greasy residue at all before using this product i had occasional breakouts in the same area of my face even after using products with salicylic acid i suspected that they weren t getting all of my makeup off so i tried this balm,-0.382,negative,acne
222204_sep,sunscreen,it goes on smoothly and dries matte which i love it doesn t pill or otherwise affect the integrity of makeup if you use this as a primer it smooths out any fine lines and doesn t have an overpowering scent and it certainly does its job as a sunscreen,0.875,positive,aging
941865_sep,sunscreen,i love this serum so much this is an absolute must if you have both textured skin and stretched pores over the summer i worked out in the morning outside and never bothered to put sunscreen on my face which lead to really stretched pores amongst my cheeks i bought this serum after researching what would help with textured skin,0.834,positive,other
902644_sep,fragrance,love the packaging and bold blue color i also like that the product is fragrance free,0.912,positive,aging
557675_sep,collagen,y all this moisturizer is the real deal first off the amount you get is honestly ridiculous i ve used it for like a month and have barely made a dent in it with that said a little goes a long way this stuff is so thick and buttery and creamy it just melts into your face making it feel as soft as the pillow you re about to lay your head on so i clean my face like i normally do tone then add some algenist liquid collagen to my face,0.817,positive,aging
557675_sep,collagen,then i follow up with the sleeping collagen and i go to sleep let me tell you when i wake up my skin looks so refreshed and healthy i have honestly gotten so many compliments on my skin since using this product at night i would definitely recommend this product especially paired with the liquid collagen it s like a match made in skin heaven i received this product complimentary for sampling purposes but all opinions are most definitely my own,0.937,positive,aging
557675_sep,collagen,then i follow up with the sleeping collagen and i go to sleep let me tell you when i wake up my skin looks so refreshed and healthy i have honestly gotten so many compliments on my skin since using this product at night i would definitely recommend this product especially paired with the liquid collagen it s like a match made in skin heaven i received this product complimentary for sampling purposes but all opinions are most definitely my own,0.937,positive,aging
90723_sep,salicylic acid,i m a skincare junkie and usually dole out large amounts of money on my skincare when sephora started carrying the ordinary i purchased a few products on a whim not expecting much for reference i have extremely oily skin that s very sensitive and red with very mild acne i am blown away by this product in conjunction with the salicylic acid my redness has been reduced significantly and i have no blemishes whatsoever i can t say it s done anything for sebum control but i have incredibly oily skin,-0.153,negative,acne
303505_sep,collagen,is that they don t claim to be 100% natural fyi essential oils can wreak havoc on your skin breaking down collagen production tiffany the brands ceo only uses fragrance free actual good quality ingredients the 25% alpha hydroxy acids in this facial is such a rarity in its own you ll also note the products sold come in air tight packaging news flash but buying any product especially eye creams in a jar is a massive waste of money the ingredients disintegrate when the top is opened if i paid an arm and a leg for a great product i m sure not going to use it twice only to have every antioxidant just whisked away my skin after using this is soooo soft,0.872,positive,aging
303505_sep,fragrance,is that they don t claim to be 100% natural fyi essential oils can wreak havoc on your skin breaking down collagen production tiffany the brands ceo only uses fragrance free actual good quality ingredients the 25% alpha hydroxy acids in this facial is such a rarity in its own you ll also note the products sold come in air tight packaging news flash but buying any product especially eye creams in a jar is a massive waste of money the ingredients disintegrate when the top is opened if i paid an arm and a leg for a great product i m sure not going to use it twice only to have every antioxidant just whisked away my skin after using this is soooo soft,0.872,positive,aging
303505_sep,retinol,i only use it at night when i ve laid off the retinol for a day or two my skin feels amazing and looks amazing after this now that i m getting older i m seeing my pores appear larger and i know this is helping to get all the dead skin off don t waste money on expensive products that have irritating stuff in them la mer,-0.077,negative,aging
1000056_sep,fragrance,i loved this resurfacing serum so much i received complimentary from tata harper it s the best daily glow serum i have tried i am obsessed with this serum because of so many qualities like it s good for dull and uneven skin tone i love the beautiful herbal fragrance this serum is 100% natural nontoxic high performance and high quality serum i love light weight snd creamy texture of this serum it s so hydrating and nourishing for dry skin suitable for sensitive skin,0.982,positive,sensitivity
1000056_sep,spf,i m so glad i tried this resurfacing serum i am very impressed after using it for a week i am using it on my clean dried skin under my spf day cream it works great a little amount goes a long way,0.933,positive,sensitivity
963362_sep,sunscreen,it s a great day-to-day sunscreen that smells nice protects and moisturizes my skin and doesn t make me feel like i ve coated myself in cooking spray i won t go forsaking a sport sunscreen altogether-i live in florida which is always unreasonably humid-because i will sweat it off during a regular workday but on off-days enjoying the sun fabulous,0.954,positive,other
963362_sep,sunscreen,it s a great day-to-day sunscreen that smells nice protects and moisturizes my skin and doesn t make me feel like i ve coated myself in cooking spray i won t go forsaking a sport sunscreen altogether-i live in florida which is always unreasonably humid-because i will sweat it off during a regular workday but on off-days enjoying the sun fabulous,0.954,positive,other
219414_sep,sunscreen,this is definitely worth the hype and price it is the only sunscreen that has worked for me it melts into the skin,0.557,positive,other
788419_sep,spf,i really like this product it acts as a primer and smooths everything out and does a wonderful job of skin protection without that thick spf feeling i am docking one star because i m not a fan of the smell - thankfully it s not too terribly strong but it is unappealing to me - and also because sometimes it does pill a little bit,0.616,positive,other
221661_sep,sunscreen,i like to really protect the skin on my face and neck as it is so easily and quickly discolored by the sun i wanted something that does not feel or smell like sunscreen and could go under my makeup as a primer- this does exactly that it also feels kind of hydrating which is an unexpected bonus the texture is that of smashbox photo finish primer i loveeeee it,0.926,positive,other
565174_sep,retinol,i m a big fan of this retinol cream it s powerful but not too intense on my skin this kit is perfect as you can put the b hydra on before the retinol,0.806,positive,other
565174_sep,retinol,i m a big fan of this retinol cream it s powerful but not too intense on my skin this kit is perfect as you can put the b hydra on before the retinol,0.806,positive,other
139980_sep,fragrance,and i am so so happy it was reformulated to have zero fragrance it s a no-brainer seriously just buy it already,0.658,positive,other
1049371_sep,retinol,a gentle yet effective blend of retinol retinyl i love that they ve added in centella extract and oat for calming properties it s a very lightweight lotion consistency that sinks in quickly causing no irritation over time will help with redness acne and anti-aging and hyperpigmentation the key with any retinol product is consistency and patience this formula seems gentle enough even for retinol beginners,0.965,positive,acne
1049371_sep,retinol,a gentle yet effective blend of retinol retinyl i love that they ve added in centella extract and oat for calming properties it s a very lightweight lotion consistency that sinks in quickly causing no irritation over time will help with redness acne and anti-aging and hyperpigmentation the key with any retinol product is consistency and patience this formula seems gentle enough even for retinol beginners,0.965,positive,acne
1049371_sep,retinol,a gentle yet effective blend of retinol retinyl i love that they ve added in centella extract and oat for calming properties it s a very lightweight lotion consistency that sinks in quickly causing no irritation over time will help with redness acne and anti-aging and hyperpigmentation the key with any retinol product is consistency and patience this formula seems gentle enough even for retinol beginners,0.965,positive,acne
801803_sep,fragrance,this mom will try any product to simplify and speed up her routine and this no-rinse cleanser did not disappoint my skin felt clean and refreshed after using and i loved that it was fragrance-free to my surprise replacing my rinse-off cleanser didn t lead to any new breakouts or blemishes i will definitely be incorporating this product into my routine,0.913,positive,acne
949868_sep,fragrance,i received these products for free to give my honest opinion my skin is dry and with this product it looks super hydrated it absorbs quickly and has no fragrance i love it,0.926,positive,other
432032_sep,hyaluronic acid,i received this in my april play box this cream works really well - my skin always likes products with hyaluronic acid i did apply my night cream day uv lotion over it noticed a difference after the first use,0.764,positive,other
39192_sep,fragrance,this cream is a lifesaver i recently had a pretty bad flare up of eczema and this cream helped me so much it is super-hydrating and definitely not greasy i was also glad that it contained no fragrance parabens or other strange chemicals as these tend to exacerbate my condition i will continue to use this cream daily to keep my eczema at bay well worth the money,0.848,positive,sensitivity
1087154_sep,retinol,if you are using actives in your skincare especially retinol then this is must have product it s calm down irritating skin ang strengthen the skin barrier and giving instant plumpy skin the consistency is perfect,0.807,positive,sensitivity
268707_sep,sunscreen,my first experience with a chemical sunscreen it works greattexture is thin and this absorbs very well i love the that the bottle is huge and has a sufficient amount of product in it would have enjoyed it more though if it was fragrance free,0.941,positive,other
268707_sep,fragrance,my first experience with a chemical sunscreen it works greattexture is thin and this absorbs very well i love the that the bottle is huge and has a sufficient amount of product in it would have enjoyed it more though if it was fragrance free,0.941,positive,other
220066_sep,sunscreen,i absolutely love this sunscreen i have had it for a few weeks now and this is now my second favorite sunscreen behind the supergoop glow stick because i personally prefer a dewier finish and i have dry skin this sunscreen easily melts into the skin and does not leave a very shiny or matte finish it looks more natural in my opinion it doesn t feel like there is a layer of product it almost feels like nothing is there my favorite use case for this sunscreen is when i m working in my home office which has quite a few windows sometimes i ll use serums in the morning and this sunscreen doesn t pill up or get gummy when applied on top of another product,0.966,positive,other
220066_sep,sunscreen,i absolutely love this sunscreen i have had it for a few weeks now and this is now my second favorite sunscreen behind the supergoop glow stick because i personally prefer a dewier finish and i have dry skin this sunscreen easily melts into the skin and does not leave a very shiny or matte finish it looks more natural in my opinion it doesn t feel like there is a layer of product it almost feels like nothing is there my favorite use case for this sunscreen is when i m working in my home office which has quite a few windows sometimes i ll use serums in the morning and this sunscreen doesn t pill up or get gummy when applied on top of another product,0.966,positive,other
220066_sep,sunscreen,i absolutely love this sunscreen i have had it for a few weeks now and this is now my second favorite sunscreen behind the supergoop glow stick because i personally prefer a dewier finish and i have dry skin this sunscreen easily melts into the skin and does not leave a very shiny or matte finish it looks more natural in my opinion it doesn t feel like there is a layer of product it almost feels like nothing is there my favorite use case for this sunscreen is when i m working in my home office which has quite a few windows sometimes i ll use serums in the morning and this sunscreen doesn t pill up or get gummy when applied on top of another product,0.966,positive,other
220066_sep,sunscreen,i absolutely love this sunscreen i have had it for a few weeks now and this is now my second favorite sunscreen behind the supergoop glow stick because i personally prefer a dewier finish and i have dry skin this sunscreen easily melts into the skin and does not leave a very shiny or matte finish it looks more natural in my opinion it doesn t feel like there is a layer of product it almost feels like nothing is there my favorite use case for this sunscreen is when i m working in my home office which has quite a few windows sometimes i ll use serums in the morning and this sunscreen doesn t pill up or get gummy when applied on top of another product,0.966,positive,other
220066_sep,sunscreen,i absolutely love this sunscreen i have had it for a few weeks now and this is now my second favorite sunscreen behind the supergoop glow stick because i personally prefer a dewier finish and i have dry skin this sunscreen easily melts into the skin and does not leave a very shiny or matte finish it looks more natural in my opinion it doesn t feel like there is a layer of product it almost feels like nothing is there my favorite use case for this sunscreen is when i m working in my home office which has quite a few windows sometimes i ll use serums in the morning and this sunscreen doesn t pill up or get gummy when applied on top of another product,0.966,positive,other
549615_sep,sunscreen,i received this product for free this product seems to be a good sunscreen i like that,0.827,positive,other
549615_sep,sunscreen,it doesn t have a scent and no white cast however it doesn t sit well under makeup just pills up also i kinda feel like i need to put a moisturizer under this i haven t tried this with the other voxbox sunscreen cream but i may and see if they work well together,0.496,positive,other
284378_sep,fragrance,and i found it enjoyable but important to note as fragrance in skincare products isn t something everyone loves,0.848,positive,other
1057094_sep,fragrance,i was very happy to try the caudalie premier cru anti-aging serum from trywithtopbox freeproduct i had heard of and seen caudalie but had never really tried it before i was immediately impressed with the lightweight serum it absorbed really quickly into my skin i only needed 3-4 drops to cover my whole face i used it morning night and whenever my skin seemed dry it immediately soothed my skin softened my skin and seemed to hide my fine lines it has a light rose fragrance that is short-lasting so it doesn t interfere with other perfumes i love that it is in a darkened glass bottle as this will prevent oxidation i definitely recommend this glorious premier cru anti-aging serum and plan to be a dedicated customer,0.986,positive,aging
844417_sep,retinol,this is super gentle on my face and neck zero peeling and no redness eventhough it s gentle it works better than alot of retinol products both high end and some i ve bought on my super market,0.936,positive,sensitivity
734855_sep,vitamin c,have been using eye cream for years first time to use it with vitamin c this utilize dermalogica s ultra-stable highly bioavailable vitamin c complex to dramatically brighten firm hydrate my eye area i would recommend it gifted by dermalogica,0.843,positive,aging
734855_sep,vitamin c,have been using eye cream for years first time to use it with vitamin c this utilize dermalogica s ultra-stable highly bioavailable vitamin c complex to dramatically brighten firm hydrate my eye area i would recommend it gifted by dermalogica,0.843,positive,aging
784110_sep,spf,i ve used this moisturizer spf duo every day for about 2 weeks now and love it it absorbs into my skin and leaves a silky smooth finish not sticky or oily i use a primer after i apply and my makeup always blends nicely with this as a base,0.796,positive,other
512412_sep,squalane,my skin loves this oil i also love that the squalane comes from plant sources noncomedogenic this is a win,0.914,positive,other
927632_sep,sunscreen,i love this sunscreen i m currently on accutane,0.637,positive,other
927632_sep,sunscreen,but it completely blends in after a few minutes it definitely feels more heavy then the unseen sunscreen which is mygo-to but for days that i know i ll be more exposed to the sun i will be reaching for this,0.594,positive,other
541390_sep,sunscreen,this is a pretty standard sunscreen i m not a huge fan of the consistency of it,0.071,positive,other
774452_sep,vitamin c,gifted by farmacy beauty i have been an avid vitamin c user for years but have never stuck to one specific brand i love everything from farmacy this is no exception i love that this doesn t leave a sticky residue like so many do,0.961,positive,other
1087428_sep,fragrance,but it adds too much fragrance to it hard pass on this one sticking to my farmacy whipped greens,-0.153,negative,other
77564_sep,fragrance,i m really really enjoying this cleanser it removes makeup surprisingly well and is just very inoffensive no crazy fragrance honestly it s kale-smelling barely lathers up which i like because i know there s no wacky ingredients you don t need to use too much and the glass bottle is just so lovely on my counter,0.958,positive,other
847789_sep,fragrance,this is one of my favorite toners i have ever used it has become my go to it has a light but clean fragrance it helps my skin feel refreshed,0.838,positive,other
1075068_sep,retinol,i received this moisturizer complimentary from influenster voxboxmy first impression was the packaging i really liked the clean simple design with the gold accents i used the moisturizer as part as my nighttime routine and lived the fresh citrus scent the container has a nice clean way to push down and pump out the moisturizer with the retinol and vitamin c this product has great potential i can t wait to share more about it the longer i use it katesomervilleskincare sephora katesomerville sephora katecan,0.976,positive,aging
1075068_sep,vitamin c,i received this moisturizer complimentary from influenster voxboxmy first impression was the packaging i really liked the clean simple design with the gold accents i used the moisturizer as part as my nighttime routine and lived the fresh citrus scent the container has a nice clean way to push down and pump out the moisturizer with the retinol and vitamin c this product has great potential i can t wait to share more about it the longer i use it katesomervilleskincare sephora katesomerville sephora katecan,0.976,positive,aging
523371_sep,fragrance,the packaging is amazing and very nice to look at this is all i will probably be doing with it this product is very wax like and is very hard to come off just by looking at it i thought the smell was going to have a sweet fruity fragrance but i was disappointed it smells like nothing it does not clean much off your face you would most definitely have to use another product after this one even light make up is still left behind,0.734,positive,aging
983706_sep,glycolic acid,but i really think the glycolic acid is doing wonders for my hyperpigmentation hopefully it continues to do so smell isn t too strong sorta citrusy gifted by dermalogica,0.84,positive,acne
362980_sep,sunscreen,i got a sample of this in a huda order and wow i am so impressed with how quickly i saw an improvement in my skin it is very gentle and took off a lot of dead skin i have very dry skin and facial eczema and right away my skin was so soft and smooth the next morning my forehead zit was gone and the large one on my cheek was just a flat discoloured mark the smell is very very light and reminds me of if sunscreen was a cocktail the amount i used was smaller than a dime and was really effective,0.92,positive,sensitivity
865204_sep,ceramide,i ve had the opportunity to use this moisturizer for a couple weeks and works as described it should work for all skin types and can be used morning and night there are 3 key ingredients that make this product work 2% ceramide complex 5% niacinamide to help even out your skin tone as well as controlling excess oil and 3% betaine helps keep the skin moisturized,0.848,positive,other
865204_sep,niacinamide,i ve had the opportunity to use this moisturizer for a couple weeks and works as described it should work for all skin types and can be used morning and night there are 3 key ingredients that make this product work 2% ceramide complex 5% niacinamide to help even out your skin tone as well as controlling excess oil and 3% betaine helps keep the skin moisturized,0.848,positive,other
627553_sep,retinol,the best facial oil i have tried so far using it for a few weeks already i have noticed that my fine wrinkles began to smooth somehow it hydrates my skin like no other oils and retinol formulas moreover it brings a very healthy glow and the formula is pretty thick so only few drops are needed to cover all face,0.91,positive,aging
967051_sep,fragrance,i am so glad fenty added an essential face mask to their collection this one can be used on a wet or dry face for different benefits i usually apply it to a semi damp skin allow enough facial massage to activate the charcoal beads and leave it on for the suggested time this is effective but absolutely non-drying the whipped texture feels luxurious and the spreadability is top notch it s not difficult to remove like other clay detox masks in my collection it s fragrance free and feels much more than it is,0.947,positive,other
554302_sep,retinol,my routine is very low maintenance so a simple swipe of a serum stick is right up my alley i haven t used retinol much,-0.338,negative,other
610037_sep,mineral oil,this was gifted by kate somerville this was my first time using a peel the cream is easy to apply it s a great way to help make my fine lines less obvious it also smooths my face and neck as well the packaging is sleek and cool free of parabens and mineral oil it contains niacinamide which helps the the pores on my nose not look smaller as well the retinol was not too strong on my occasionally sensitive skin this is my first kate somerville product experience and i was very pleased,0.97,positive,aging
610037_sep,niacinamide,this was gifted by kate somerville this was my first time using a peel the cream is easy to apply it s a great way to help make my fine lines less obvious it also smooths my face and neck as well the packaging is sleek and cool free of parabens and mineral oil it contains niacinamide which helps the the pores on my nose not look smaller as well the retinol was not too strong on my occasionally sensitive skin this is my first kate somerville product experience and i was very pleased,0.97,positive,aging
610037_sep,retinol,this was gifted by kate somerville this was my first time using a peel the cream is easy to apply it s a great way to help make my fine lines less obvious it also smooths my face and neck as well the packaging is sleek and cool free of parabens and mineral oil it contains niacinamide which helps the the pores on my nose not look smaller as well the retinol was not too strong on my occasionally sensitive skin this is my first kate somerville product experience and i was very pleased,0.97,positive,aging
270283_sep,sunscreen,and it s great on my delicate skin i recommend for people that have a tough time trying a sunscreen for their face and body with eczema,0.743,positive,sensitivity
1065541_sep,collagen,kosas plump juicy lip collagen boosteri have being using this buttery collagen booster day night lip treatment for the past 4 weeks and have to say that it s helping to deep hydrate soften smooth and plump my summer chapped lips,0.296,positive,aging
1065541_sep,collagen,kosas plump juicy lip collagen boosteri have being using this buttery collagen booster day night lip treatment for the past 4 weeks and have to say that it s helping to deep hydrate soften smooth and plump my summer chapped lips,0.296,positive,aging
1065541_sep,collagen,i didn t feel tingling or any burning sensation while using the booster but it was visibly working it s magic can t wait for its launch debut during the day i combine the plump juicy lip collagen booster with my wet lip oil plumping gloss for the extra kick now they are my new go-to lip combo and at night i am using it as a mask i also combined the booster with the hotliner lip liner also launching soon perfect simple combination the ingredients are awesome peptides plumps hyaluronic acid attracts water and locks hydration jojoba oil softens and soothes pomegranate flower extract prevent collagen breakdown smoothes skin reduces the appearance of wrinkles and protects skin against uv exposure concentrate fatty acids relieves dryness least to say that i threw out all my other chapsticks i recommend it gliziaapprovedglízia roell skincare expert since 2003 mua verified beauty expertskin type normal mature - anti-aging,0.988,positive,aging
1065541_sep,hyaluronic acid,i didn t feel tingling or any burning sensation while using the booster but it was visibly working it s magic can t wait for its launch debut during the day i combine the plump juicy lip collagen booster with my wet lip oil plumping gloss for the extra kick now they are my new go-to lip combo and at night i am using it as a mask i also combined the booster with the hotliner lip liner also launching soon perfect simple combination the ingredients are awesome peptides plumps hyaluronic acid attracts water and locks hydration jojoba oil softens and soothes pomegranate flower extract prevent collagen breakdown smoothes skin reduces the appearance of wrinkles and protects skin against uv exposure concentrate fatty acids relieves dryness least to say that i threw out all my other chapsticks i recommend it gliziaapprovedglízia roell skincare expert since 2003 mua verified beauty expertskin type normal mature - anti-aging,0.988,positive,aging
1065541_sep,collagen,i didn t feel tingling or any burning sensation while using the booster but it was visibly working it s magic can t wait for its launch debut during the day i combine the plump juicy lip collagen booster with my wet lip oil plumping gloss for the extra kick now they are my new go-to lip combo and at night i am using it as a mask i also combined the booster with the hotliner lip liner also launching soon perfect simple combination the ingredients are awesome peptides plumps hyaluronic acid attracts water and locks hydration jojoba oil softens and soothes pomegranate flower extract prevent collagen breakdown smoothes skin reduces the appearance of wrinkles and protects skin against uv exposure concentrate fatty acids relieves dryness least to say that i threw out all my other chapsticks i recommend it gliziaapprovedglízia roell skincare expert since 2003 mua verified beauty expertskin type normal mature - anti-aging,0.988,positive,aging
849063_sep,sunscreen,nice lightweight sunscreen it doesn t have that typical sunscreen smell which is great,0.784,positive,other
849063_sep,sunscreen,nice lightweight sunscreen it doesn t have that typical sunscreen smell which is great,0.784,positive,other
543974_sep,hyaluronic acid,like to admit trying to find one that works typically i can get away with using hyaluronic acid as a sole source of hydration,0.511,positive,acne
531329_sep,fragrance,the dewy serum is so silky and just melts into the skin texture matters - no sticky tacky mess that won t absorb for me this one feels just loverly being extremely scent-focused personally i was very pleased to discover it has a pleasant light bright citrusy fragrance no smelly faces here,0.902,positive,aging
