product_name,brand_name,secondary_category,price_usd,n,avg_rating,avg_sentiment,rec_pct,neg_pct,health_score,risk_flag
Glycolic Acid 7% Exfoliating Toning Solution,The Ordinary,Cleansers,13.0,2884,4.34,0.5585,85.8,12.1,0.8248,OK
Beauty zzZz Sleep Support Supplement with Melatonin,HUM Nutrition,Wellness,10.0,215,4.15,0.5471,69.3,12.1,0.7451,WATCH
Squalane + Antioxidant Makeup Removing Cleansing Oil,Biossance,Cleansers,32.0,638,4.02,0.5933,68.8,12.1,0.7427,WATCH
Zero Baggage Anti-Dark Circle Eye Cream,Naturally Serious,Eye Care,26.0,116,4.22,0.6581,81.9,12.1,0.8187,OK
Caffeine Eye Cream,The INKEY List,Eye Care,10.99,1593,3.9,0.5452,75.3,12.1,0.7524,OK
CC Screen 100% Mineral CC Cream SPF 50 PA++++,Supergoop!,Moisturizers,44.0,528,3.4,0.637,59.1,12.1,0.6726,OK
Beste No. 9 Jelly Cleanser,Drunk Elephant,Cleansers,34.0,2692,3.94,0.6092,73.3,12.0,0.7588,OK
Microneedling Anti-Wrinkle Retinol Patches,Peace Out,Treatments,24.0,1131,4.0,0.5963,77.0,12.0,0.7747,WATCH
GENIUS Liquid Collagen Serum,Algenist,Treatments,115.0,1158,4.03,0.5864,74.2,12.0,0.7636,WATCH
Even Skin Tone Self-Tanning Body Butter,Isle of Paradise,Self Tanners,28.0,557,3.74,0.652,67.9,12.0,0.7317,OK
Green Defense Daily Mineral Sunscreen SPF 30,Farmacy,Sunscreen,36.0,300,3.98,0.5841,72.7,12.0,0.7539,OK
Vitamin C Dark Circle Correcting Eye Serum,Murad,Eye Care,67.0,291,4.07,0.6032,80.1,12.0,0.7926,OK
A+ High-Dose Retinol Serum,Sunday Riley,Treatments,85.0,514,4.2,0.6169,79.2,11.9,0.7996,WATCH
"Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,Moisturizers,7.0,126,3.96,0.5783,77.0,11.9,0.7692,OK
Bright-Eyed 100% Mineral Eye Cream SPF 40 PA+++,Supergoop!,Eye Care,40.0,445,3.6,0.6082,64.3,11.9,0.7013,OK
PLAY Everyday Sunscreen Lotion SPF 50 PA++++,Supergoop!,Sunscreen,34.0,1058,4.1,0.5855,66.4,11.9,0.7368,WATCH
Pearly Girl Vegan Teeth Whitening Pen,tarte,High Tech Tools,25.0,479,4.18,0.5682,62.6,11.9,0.7238,WATCH
Outsmart Acne Clarifying Treatment,Murad,Treatments,49.0,260,4.19,0.556,82.3,11.9,0.801,OK
Mini PLAY Everyday Lotion SPF 50 with Sunflower Extract,Supergoop!,Mini Size,22.0,1058,4.1,0.5855,66.4,11.9,0.7368,WATCH
Goodnight Glow Bakuchiol Sleeping Crème,OLEHENRIKSEN,Moisturizers,60.0,522,3.89,0.5919,71.5,11.9,0.7447,OK
Beta Hydroxy Acid (BHA) Blemish + Blackhead Serum,The INKEY List,Treatments,12.99,432,4.09,0.5309,79.9,11.8,0.7802,WATCH
Mini Acne Control Clarifying Cleanser,Murad,Mini Size,14.0,2447,4.24,0.5789,21.7,11.8,0.5652,WATCH
Luna Sleeping Retinoid Night Oil,Sunday Riley,Moisturizers,105.0,2443,4.08,0.6103,40.0,11.8,0.6344,WATCH
Powerful-Strength Vitamin C Serum,Kiehl's Since 1851,Treatments,78.0,389,3.67,0.5639,63.5,11.8,0.6944,OK
Makeup Melting Balm Cleanser,Community Sixty-Six,Cleansers,16.0,248,3.4,0.5961,58.9,11.7,0.665,OK
Mini SOS Daily Rescue Facial Spray,Tower 28 Beauty,Moisturizers,12.0,189,3.9,0.5638,70.9,11.6,0.7388,OK
Do Not Age with Dr. Brandt Triple Peptide Eye Cream,Dr. Brandt Skincare,Eye Care,82.0,146,4.08,0.5824,21.9,11.6,0.5572,WATCH
Dermask Water Jet Soothing Hydra Solution,Dr. Jart+,Masks,7.0,129,4.05,0.568,65.1,11.6,0.7258,WATCH
Lactic Acid 5% + HA,The Ordinary,Treatments,7.8,172,4.31,0.5402,83.1,11.6,0.8089,HIGH RISK
SuperYou Daily Stress Management,Moon Juice,Wellness,49.0,510,4.56,0.639,91.4,11.6,0.875,OK
SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Algenist,Sunscreen,28.0,508,4.41,0.5879,37.2,11.6,0.64,WATCH
Retinol Eye Cream,The INKEY List,Eye Care,12.99,662,3.95,0.5406,77.5,11.6,0.7641,OK
Out of Trouble 10 Minute Mask to Rescue Problem Skin,Origins,Masks,32.0,1000,4.4,0.6007,41.7,11.5,0.6592,WATCH
Honey Savior All-in-One Skin Repair Salve,Farmacy,Moisturizers,34.0,529,4.43,0.6003,69.0,11.5,0.7707,WATCH
Repairwear Intensive Lip Treatment,CLINIQUE,Lip Balms & Treatments,31.5,270,4.3,0.5463,16.7,11.5,0.5433,HIGH RISK
The Lip Balm,La Mer,Lip Balms & Treatments,75.0,192,3.93,0.5913,56.3,11.5,0.6868,OK
Salicylic Acid 2% Masque,The Ordinary,Masks,13.3,637,4.37,0.5743,89.2,11.5,0.8426,OK
Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++,Murad,Moisturizers,49.0,541,3.94,0.6462,75.6,11.5,0.7744,OK
Focuspot Dark Spot Micro Tip Patch,Dr. Jart+,Treatments,20.0,122,3.63,0.6453,71.3,11.5,0.7376,OK
Clearly Corrective Dark Spot Solution Duo,Kiehl's Since 1851,Value & Gift Sets,125.0,910,3.85,0.5775,72.9,11.4,0.7456,OK
Mini Deep Cleanse Gentle Exfoliating Cleanser,Tatcha,Mini Size,18.0,2358,4.15,0.6221,79.1,11.4,0.797,WATCH
The Deep Cleanse Gentle Exfoliating Cleanser,Tatcha,Cleansers,40.0,2358,4.15,0.6221,79.1,11.4,0.797,WATCH
Clearly Corrective Dark Spot Correcting Serum,Kiehl's Since 1851,Treatments,65.0,910,3.85,0.5775,72.9,11.4,0.7456,OK
Moon Dew 1% Bakuchiol + Peptides Retinol Alternative Eye Cream,Herbivore,Eye Care,48.0,149,4.22,0.663,79.2,11.4,0.8092,WATCH
Fat Water Niacinamide Pore-Refining Toner Serum with Barbados Cherry,Fenty Skin,Cleansers,34.0,486,4.1,0.6114,76.3,11.3,0.7814,WATCH
Black Pine 3D Eye-Lift Super Serum,KORRES,Eye Care,61.0,159,4.01,0.5349,60.4,11.3,0.698,WATCH
Personal Microderm Pro,PMD,High Tech Tools,199.0,124,4.44,0.6521,71.8,11.3,0.7909,WATCH
Dream Eye Cream with Vitamin C and Ceramides,Youth To The People,Eye Care,48.0,547,3.86,0.5942,70.2,11.3,0.7388,OK
Mini Charlotte's Magic Cream,Charlotte Tilbury,Moisturizers,30.0,247,3.66,0.5931,63.6,11.3,0.6993,OK
Coconut Milk Bath Soak,Herbivore,Wellness,22.0,151,3.55,0.5614,61.6,11.3,0.679,OK
15% Vitamin C and EGF Brightening Serum,The INKEY List,Treatments,15.99,671,3.94,0.5924,74.4,11.3,0.76,OK
InvisiScar Post-Acne Resurfacing Treatment,Murad,Treatments,38.0,711,4.12,0.6081,81.4,11.3,0.802,OK
Acne Solutions Cleansing Foam,CLINIQUE,Cleansers,23.5,1037,4.17,0.5668,16.8,11.3,0.5393,WATCH
Blue Tansy BHA and Enzyme Pore Refining Mask,Herbivore,Masks,50.0,1927,4.25,0.6332,61.2,11.2,0.7336,WATCH
GENIUS Ultimate Anti-Aging Eye Cream,Algenist,Eye Care,74.0,116,3.78,0.5626,24.1,11.2,0.5435,OK
Ultra Repair Oat & Hemp Seed Dry Oil,First Aid Beauty,Moisturizers,36.0,437,4.36,0.5931,84.4,11.2,0.8265,OK
Mini Watermelon Pink Juice Oil-Free Moisturizer,Glow Recipe,Mini Size,21.0,410,3.76,0.5766,65.1,11.2,0.7088,OK
Calm Sweet Calm Stress Management Vegan Gummies with Ashwagandha & L-Theanine,HUM Nutrition,Wellness,30.0,107,4.21,0.7208,81.3,11.2,0.8267,OK
Eye Doctor Moisture Care For Skin Around Eyes,Origins,Eye Care,49.0,501,4.05,0.5667,26.3,11.2,0.5703,WATCH
Hyaluronic Acid 2% + B5 Hydrating Serum,The Ordinary,Treatments,15.7,3781,4.21,0.5633,81.9,11.1,0.8017,OK
Jet Lag Mask,Summer Fridays,Masks,49.0,4419,4.03,0.6179,75.4,11.1,0.7738,WATCH
Mini Jet Lag Mask,Summer Fridays,Masks,26.0,4419,4.03,0.6179,75.4,11.1,0.7738,WATCH
JuJu Exfoliating Bar,Drunk Elephant,Cleansers,28.0,386,4.47,0.628,41.2,11.1,0.6663,WATCH
Mini SuperYou Daily Stress Management,Moon Juice,Mini Size,25.0,499,4.58,0.6475,91.8,11.0,0.8791,OK
Mini Lotus Anti-Aging Night Moisturizer,fresh,Mini Size,22.0,155,3.99,0.5849,67.7,11.0,0.7354,OK
Bye Bye Redness Neutralizing Color-Correcting Cream,IT Cosmetics,Moisturizers,35.0,934,4.17,0.5857,62.6,11.0,0.7264,WATCH
Clarifying Cleansing Foam,Shiseido,Cleansers,36.0,109,4.24,0.6537,78.0,11.0,0.8037,WATCH
Watermelon Brightening Serum,MILK MAKEUP,Treatments,36.0,299,3.73,0.6265,67.6,11.0,0.7252,OK
100% Organic Cold-Pressed Moroccan Argan Oil,The Ordinary,Moisturizers,7.5,356,4.17,0.5493,80.9,11.0,0.7929,OK
Brighten-i Eye Cream,The INKEY List,Eye Care,12.99,1142,3.76,0.597,71.5,11.0,0.7376,OK
Full Spectrum 360° Refreshing Water Mist Organic Face Sunscreen SPF 18,COOLA,Sunscreen,36.0,100,4.37,0.6599,87.0,11.0,0.8491,OK
Therapeutic Sulfur Acne Treatment Mask,Peter Thomas Roth,Masks,52.0,1216,4.51,0.5922,24.7,11.0,0.5967,WATCH
Hyaluronic Marine Oil-Free Moisture Cushion,Dr. Dennis Gross Skincare,Moisturizers,65.0,146,4.03,0.5887,65.8,11.0,0.7307,WATCH
The Kissu Lip Mask,Tatcha,Lip Balms & Treatments,29.0,1232,3.77,0.5786,65.5,11.0,0.7112,OK
C Beyond Triple Serum SPF 40 Mineral Sunscreen with Vitamin C 10% + Niacinamide,ILIA,Sunscreen,64.0,635,3.66,0.6602,67.6,10.9,0.7268,OK
The Moisturizing Cool Gel Cream,La Mer,Moisturizers,200.0,137,3.68,0.6251,67.2,10.9,0.7204,OK
Perfecting Day Cream Broad Spectrum SPF 30 PA+++,Murad,Moisturizers,65.0,174,4.17,0.6037,12.1,10.9,0.5272,WATCH
Retinol Recovery Eye Cream,Dr. Zenovia Skincare,Eye Care,64.0,101,3.88,0.5929,74.3,10.9,0.7559,OK
Cicapair Tiger Grass Serum,Dr. Jart+,Treatments,52.0,1077,4.27,0.6275,84.1,10.9,0.8255,OK
Clarifying Lotion 3,CLINIQUE,Cleansers,20.0,915,4.32,0.5376,16.7,10.9,0.5437,HIGH RISK
Niacinamide Oil Control Serum,The INKEY List,Treatments,9.99,985,4.2,0.5641,84.9,10.9,0.8132,OK
Vinopure Natural Salicylic Acid Pore Minimizing Toner,Caudalie,Cleansers,30.0,459,4.03,0.5628,76.5,10.9,0.7689,WATCH
Mini Virgin Marula LuxuryFace Oil,Drunk Elephant,Moisturizers,38.0,267,4.24,0.5837,82.4,10.9,0.8092,OK
100% Organic Cold-Pressed Rose Hip Seed Oil,The Ordinary,Moisturizers,10.9,1619,4.4,0.5917,86.9,10.9,0.8386,OK
Mini Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,Supergoop!,Sunscreen,22.0,1455,3.97,0.6416,72.3,10.9,0.7621,OK
Squalane + Omega Repair Deep Hydration Moisturizer,Biossance,Moisturizers,60.0,2093,4.21,0.6375,81.2,10.9,0.8119,OK
Pure Argan Milk Intensive Hydrating Treatment,Josie Maran,Treatments,56.0,1088,4.07,0.5987,15.4,10.8,0.5333,WATCH
AHA 30% + BHA 2% Exfoliating Peeling Solution,The Ordinary,Treatments,9.5,3225,4.57,0.5888,91.6,10.8,0.8677,OK
Deep Relief Acne Treatment with Salicylic Acid,Murad,Treatments,45.0,517,4.71,0.6374,95.7,10.8,0.9013,OK
Redness Solutions Soothing Cleanser,CLINIQUE,Cleansers,26.5,287,4.17,0.5867,16.0,10.8,0.5397,WATCH
Lip Balm,Mario Badescu,Lip Balms & Treatments,8.0,167,4.25,0.5975,82.6,10.8,0.8133,OK
Clean Foot Mask,SEPHORA COLLECTION,Masks,5.0,157,4.27,0.6004,83.4,10.8,0.8184,OK
Sheet Masks,Dr. Jart+,Masks,7.0,429,4.23,0.5564,80.0,10.7,0.794,OK
Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,Dr. Jart+,Treatments,48.0,475,4.14,0.6083,78.3,10.7,0.7909,WATCH
Ultra Repair Cream Intense Hydration,First Aid Beauty,Moisturizers,38.0,7545,4.52,0.6046,24.1,10.7,0.5972,WATCH
Take The Day Off  Cleansing Oil Makeup Remover,CLINIQUE,Moisturizers,34.5,552,4.33,0.5847,35.9,10.7,0.6289,WATCH
Multi-Peptide + HA Serum,The Ordinary,Treatments,30.8,1607,4.14,0.568,79.3,10.7,0.788,WATCH
Mandelic Acid Treatment,The INKEY List,Treatments,11.99,197,4.46,0.578,90.4,10.7,0.8536,OK
Avocado Fine Line Eye Cream with Retinol,Glow Recipe,Eye Care,42.0,1886,4.1,0.6247,78.2,10.6,0.7909,WATCH
Avocado Nourishing Hydration Mask,Kiehl's Since 1851,Masks,48.0,312,3.89,0.6616,74.4,10.6,0.7689,OK
Facial Radiance Pads,First Aid Beauty,Treatments,36.0,2572,4.28,0.6119,38.9,10.6,0.6424,WATCH
Goodbye Acne  Max Complexion Correction Pads,Peter Thomas Roth,Treatments,48.0,1529,4.42,0.5986,21.3,10.6,0.5785,WATCH
Honeymoon Glow AHA Resurfacing Night Serum,Farmacy,Moisturizers,60.0,1926,4.31,0.6258,83.4,10.6,0.8253,OK
Self Tan Express Bronzing Mousse,St. Tropez,Self Tanners,46.0,442,4.11,0.6487,62.0,10.6,0.7311,WATCH
Eczema+ Care Kit,Skinfix,Value & Gift Sets,35.0,114,4.19,0.6667,84.2,10.5,0.8281,OK
Raw Beauty Skin & Energy Green Superfood Powder,HUM Nutrition,Wellness,39.0,247,4.19,0.6642,22.7,10.5,0.5813,WATCH
Emerald Hemp Seed Deep Moisture Glow Oil,Herbivore,Moisturizers,50.0,476,4.33,0.6246,82.6,10.5,0.8225,OK
BEAR mini Facial Toning Device,FOREO,High Tech Tools,219.0,114,4.12,0.7434,84.2,10.5,0.8371,OK
Daily Blemish Repairing Moisturizer,Peace Out,Moisturizers,28.0,221,4.26,0.6431,86.0,10.4,0.8353,OK
Retinol Reform Treatment Serum,Shani Darden Skin Care,Treatments,88.0,1012,4.26,0.6378,83.0,10.4,0.8222,OK
City Block Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25 Primer,CLINIQUE,Sunscreen,30.0,480,4.11,0.5754,5.0,10.4,0.4903,WATCH
Moisture Surge Overnight Face Mask,CLINIQUE,Masks,40.0,461,4.48,0.5867,33.6,10.4,0.6295,WATCH
Glow Peel Pads,SEPHORA COLLECTION,Treatments,15.0,450,3.99,0.5849,76.0,10.4,0.7684,OK
Mini Retinol Reform,Shani Darden Skin Care,Mini Size,30.0,1012,4.26,0.6378,83.0,10.4,0.8222,OK
SEA Pack Your Bags Undereye Patches,tarte,Eye Care,22.0,297,4.19,0.5919,51.9,10.4,0.6851,WATCH
THE GRADUAL Illuminating Gradual Tan Lotion,TAN-LUXE,Self Tanners,34.0,173,4.1,0.6595,80.3,10.4,0.8054,OK
Hydrating Eye Cream,Bobbi Brown,Eye Care,58.0,404,4.1,0.563,13.1,10.4,0.5197,WATCH
Invisiblur Perfecting Shield Broad Spectrum SPF 30 PA+++,Murad,Treatments,71.0,772,3.96,0.618,28.2,10.4,0.5809,OK
Sunvisor Radiant Moisturizing Face Sunscreen SPF 35,Saie,Sunscreen,38.0,183,4.1,0.6818,74.9,10.4,0.7877,WATCH
Banana Bright 15% Vitamin C Serum,OLEHENRIKSEN,Treatments,71.0,1041,3.94,0.6808,73.8,10.4,0.773,OK
Mini Blueberry Bounce Gentle Cleanser,Glow Recipe,Mini Size,10.0,316,3.7,0.6307,65.8,10.4,0.7174,OK
All About Eyes Serum De-Puffing Eye Massage,CLINIQUE,Eye Care,37.0,905,3.77,0.5353,4.9,10.4,0.4612,OK
Squalane + Probiotic Balancing Gel Moisturizer,Biossance,Moisturizers,54.0,711,4.09,0.6268,73.3,10.4,0.7708,WATCH
Evercalm Ultra Comforting Rescue Mask,REN Clean Skincare,Masks,52.0,504,4.52,0.6087,74.2,10.3,0.7983,WATCH
Rosehip Nourishing Night Oil,The INKEY List,Moisturizers,11.99,175,4.1,0.6279,82.3,10.3,0.808,OK
Daily Dose Vitamin C + SPF 40 Sunscreen Serum PA+++,Supergoop!,Sunscreen,46.0,574,3.67,0.6796,63.8,10.3,0.716,OK
Organic Sunless Tan Anti-Aging Face Serum,COOLA,Self Tanners,54.0,156,3.97,0.6254,55.8,10.3,0.6934,OK
Mini Yo Glow AHA & BHA Facial Enzyme Scrub,Wishful,Mini Size,21.0,2212,4.24,0.6613,82.5,10.2,0.8237,OK
Blueberry Bounce Gentle Cleanser,Glow Recipe,Cleansers,34.0,1065,3.81,0.6394,68.2,10.2,0.7352,OK
Acne Solutions Cleansing Bar For Face and Body,CLINIQUE,Cleansers,19.5,459,4.36,0.5996,8.1,10.2,0.5224,WATCH
Mini Rose & Hyaluronic Acid Deep Hydration Toner,fresh,Mini Size,26.0,333,4.12,0.6235,78.1,10.2,0.7914,WATCH
Dermask Micro Jet Clearing Solution,Dr. Jart+,Masks,9.0,322,4.45,0.6059,55.9,10.2,0.7201,WATCH
Virgin Marula Luxury Face Oil,Drunk Elephant,Moisturizers,68.0,1649,4.31,0.6086,64.5,10.2,0.7462,WATCH
Yo Glow AHA & BHA Facial Enzyme Scrub,Wishful,Cleansers,39.0,2212,4.24,0.6613,82.5,10.2,0.8237,OK
Polyhydroxy Acid (PHA) Gentle Exfoliating Toner,The INKEY List,Cleansers,12.99,443,4.26,0.6285,85.8,10.2,0.832,OK
Mandelic Acid 10% + HA,The Ordinary,Treatments,7.5,433,4.46,0.5887,90.1,10.2,0.8547,OK
Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,Moisturizers,52.0,5315,3.99,0.6336,66.7,10.2,0.7394,OK
Granactive Retinoid* 2% Emulsion,The Ordinary,Treatments,11.7,706,4.45,0.5968,88.4,10.1,0.8485,OK
Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,Mini Size,21.0,5029,4.02,0.6367,67.0,10.1,0.743,WATCH
Cool Biotic Prebiotic Redness Relief Cream,Dr. Brandt Skincare,Moisturizers,56.0,109,4.15,0.6725,72.5,10.1,0.7793,WATCH
GLO Lit Teeth Whitening Vials 3 Pack,GLO Science,High Tech Tools,24.0,149,4.14,0.6267,82.6,10.1,0.8112,OK
O-Bloos Rosi Glow Drops,Drunk Elephant,Treatments,38.0,159,3.69,0.6754,64.8,10.1,0.7202,OK
Lotus Balancing & Hydrating Natural Face Treatment Oil,Clarins,Moisturizers,65.0,139,4.4,0.6687,25.2,10.1,0.6054,WATCH
Emerald CBD + Adaptogens Deep Moisture Glow Oil,Herbivore,Moisturizers,60.0,552,4.37,0.6308,83.5,10.1,0.8299,OK
Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches,Peter Thomas Roth,Eye Care,55.0,290,4.06,0.6088,76.6,10.0,0.7791,WATCH
Clarifying Lotion 2,CLINIQUE,Cleansers,20.0,1373,4.38,0.583,16.2,10.0,0.5533,WATCH
Clarifying Lotion 1,CLINIQUE,Cleansers,20.0,200,4.52,0.5304,16.5,10.0,0.5535,HIGH RISK
Mini The Water Cream,Tatcha,Mini Size,22.0,4159,4.02,0.6217,68.4,10.0,0.7462,WATCH
Creamy Eye Treatment with Avocado,Kiehl's Since 1851,Eye Care,36.0,1665,4.0,0.5934,73.3,10.0,0.7594,WATCH
Potent-C Vitamin C Power Serum,Peter Thomas Roth,Treatments,105.0,762,4.03,0.6344,75.1,10.0,0.7755,WATCH
The Water Cream Oil-Free Pore Minimizing Moisturizer,Tatcha,Moisturizers,70.0,4159,4.02,0.6217,68.4,10.0,0.7462,WATCH
Midnight Recovery Concentrate Moisturizing Face Oil,Kiehl's Since 1851,Treatments,56.0,1168,4.22,0.6073,77.7,10.0,0.793,WATCH
Midnight Recovery Concentrate Moisturizing Face Oil,Kiehl's Since 1851,Mini Size,30.0,1168,4.22,0.6073,77.7,10.0,0.793,WATCH
Regenerative Anti-Aging Moisturizer,Algenist,Moisturizers,94.0,221,4.27,0.5992,6.3,10.0,0.5097,WATCH
Ultra Repair Hydra-Firm Night Cream,First Aid Beauty,Moisturizers,44.0,562,4.31,0.6228,34.3,10.0,0.6283,WATCH
THE FACE Illuminating Self-Tan Drops,TAN-LUXE,Self Tanners,50.0,470,3.99,0.642,74.9,10.0,0.774,OK
Luminous Dewy Skin Mist,Tatcha,Moisturizers,49.0,2032,3.95,0.6178,53.1,9.9,0.6797,OK
Moon Fruit 1% Bakuchiol + Peptides Retinol Alternative Serum,Herbivore,Treatments,62.0,111,4.51,0.7181,90.1,9.9,0.8806,OK
That Jlo Glow Brightening & Firming Serum with Niacinamide,JLo Beauty,Treatments,79.0,604,3.94,0.6935,72.0,9.9,0.7683,OK
Oil Free Moisturizer,Kate Somerville,Moisturizers,76.0,705,4.15,0.6186,12.6,9.9,0.5306,WATCH
Whipped Argan Oil Face Butter,Josie Maran,Moisturizers,45.0,1391,4.15,0.6179,58.2,9.8,0.7126,WATCH
PoreDermabrasion Pore Perfecting Exfoliator,Dr. Brandt Skincare,Cleansers,59.0,316,4.24,0.6071,47.5,9.8,0.6738,WATCH
"""Buffet"" + Copper Peptides 1%",The Ordinary,Treatments,30.9,255,4.18,0.5936,80.0,9.8,0.7976,OK
Mini Sugar Strawberry Exfoliating Face Wash,fresh,Mini Size,15.0,183,3.89,0.62,71.6,9.8,0.7502,OK
Alpha Beta Universal Daily Peel Pads,Dr. Dennis Gross Skincare,Treatments,92.0,1381,4.49,0.6305,42.3,9.8,0.6726,WATCH
Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,Masks,52.0,491,4.16,0.6517,78.6,9.8,0.8011,WATCH
Mini Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,Mini Size,18.0,491,4.16,0.6517,78.6,9.8,0.8011,WATCH
Omega Water Cream Moisturizer,The INKEY List,Moisturizers,10.99,600,4.08,0.6234,77.8,9.8,0.788,WATCH
Protini Powerpeptide Resurfacing Serum with Lactic Acid,Drunk Elephant,Treatments,82.0,713,4.36,0.6786,86.4,9.8,0.8495,OK
Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,Treatments,122.0,5396,4.34,0.6613,61.4,9.8,0.7449,WATCH
Rose & Hyaluronic Acid Deep Hydration Toner,fresh,Cleansers,46.0,1348,4.16,0.6218,68.9,9.8,0.7573,WATCH
THE BODY Illuminating Self-Tan Drops,TAN-LUXE,Self Tanners,60.0,196,4.19,0.6635,81.1,9.7,0.8149,OK
Mini GO OFF Makeup Dissolving Mist,ONE/SIZE by Patrick Starrr,Mini Size,18.0,257,4.17,0.6035,80.5,9.7,0.801,OK
Squalane + Elderberry Nourishing Jelly Cleanser,Biossance,Cleansers,28.0,237,3.64,0.6495,62.4,9.7,0.7035,OK
Vinoclean Cleansing Micellar Water,Caudalie,Cleansers,30.0,661,4.0,0.6259,28.3,9.7,0.5855,WATCH
Metal Facial Razor,SEPHORA COLLECTION,High Tech Tools,18.0,238,4.47,0.6654,89.1,9.7,0.8649,OK
Squalane Cleanser,The Ordinary,Cleansers,9.0,890,4.01,0.6058,75.5,9.7,0.7713,WATCH
Cicapair Tiger Grass Cream,Dr. Jart+,Moisturizers,49.0,1366,4.32,0.6373,73.7,9.7,0.7891,WATCH
Dermask Water Jet Vital Hydra Solution,Dr. Jart+,Masks,7.0,277,4.54,0.6013,62.1,9.7,0.7499,WATCH
Unseen Sunscreen SPF 40 PA+++,Supergoop!,Sunscreen,48.0,3261,4.26,0.6309,81.1,9.7,0.8134,OK
Gentle Buffing Cream,Caudalie,Cleansers,35.0,236,4.31,0.6291,17.4,9.7,0.5612,WATCH
Mini Unseen Sunscreen SPF 40 PA+++,Supergoop!,Mini Size,22.0,3259,4.26,0.6307,81.1,9.7,0.8135,OK
GENIUS Ultimate Anti-Aging Melting Cleanser,Algenist,Cleansers,38.0,334,4.06,0.6588,24.6,9.6,0.5795,WATCH
Vinoclean Makeup Removing Cleansing Oil,Caudalie,Cleansers,30.0,438,4.31,0.6389,64.6,9.6,0.7523,WATCH
Bamboo Charcoal Detoxifying Soap Bar,Herbivore,Cleansers,14.0,342,4.3,0.6027,68.1,9.6,0.7593,WATCH
Secret Sauce Moisturizer,IT Cosmetics,Moisturizers,72.0,921,4.09,0.634,77.3,9.6,0.7883,WATCH
R + R Mask,Summer Fridays,Masks,54.0,490,3.79,0.6602,67.8,9.6,0.736,OK
Bye Bye Pores Leave-On Solution Pore-Refining Toner,IT Cosmetics,Cleansers,34.0,187,4.05,0.5932,75.4,9.6,0.7709,WATCH
C.E.O Glow Vitamin C + Turmeric Face Oil,Sunday Riley,Moisturizers,80.0,841,4.08,0.6759,77.4,9.6,0.7953,WATCH
Power Couple Advanced Retinol and Lactic Acid Duo,Sunday Riley,Value & Gift Sets,72.0,1494,4.3,0.6827,39.2,9.6,0.6574,WATCH
Plush Puddin’ Intensive Recovery Lip Mask With Pomegranate Sterols + Vitamin E,Fenty Skin,Lip Balms & Treatments,22.0,384,4.12,0.6435,77.6,9.6,0.7928,WATCH
Clean Face Mask,SEPHORA COLLECTION,Masks,5.5,386,4.14,0.6556,81.1,9.6,0.8102,OK
Deep Cleanser with Red Clay,First Aid Beauty,Cleansers,24.0,1062,4.26,0.6302,25.0,9.6,0.5893,WATCH
Lala Retro Whipped Refillable Moisturizer with Ceramides,Drunk Elephant,Moisturizers,62.0,1987,4.15,0.6403,80.3,9.6,0.8052,OK
Lactic Acid 10% + HA 2% Exfoliating Serum,The Ordinary,Treatments,8.9,1289,4.5,0.5859,89.9,9.6,0.856,OK
Hydro-Dynamic Ultimate Moisture,Murad,Moisturizers,83.0,446,4.36,0.6083,22.6,9.6,0.5818,WATCH
Honey Butter Beeswax Lip Balm,Farmacy,Lip Balms & Treatments,12.0,834,4.25,0.5999,79.6,9.6,0.8016,WATCH
Mini Barrier+ Triple Lipid-Peptide Face Cream,Skinfix,Moisturizers,20.0,2466,4.29,0.6667,81.8,9.5,0.8242,OK
Mini Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,Fenty Skin,Moisturizers,26.0,168,4.21,0.6237,82.1,9.5,0.8132,OK
GO OFF Makeup Dissolving Mist,ONE/SIZE by Patrick Starrr,Cleansers,24.0,253,4.18,0.6117,80.6,9.5,0.8032,OK
Squalane Oil,The INKEY List,Moisturizers,12.99,148,4.44,0.5954,94.6,9.5,0.8725,OK
Hyaluronic Acid Cleanser,The INKEY List,Cleansers,10.99,220,4.16,0.624,82.7,9.5,0.8125,OK
Eye Cream,Dr. Barbara Sturm,Eye Care,145.0,253,3.82,0.6306,72.3,9.5,0.7511,OK
Barrier+ Triple Lipid-Peptide Face Cream,Skinfix,Moisturizers,54.0,2466,4.29,0.6667,81.8,9.5,0.8242,OK
Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,Fenty Skin,Moisturizers,45.0,168,4.21,0.6237,82.1,9.5,0.8132,OK
Super Glow Hyaluronic Self-Tan Serum,TAN-LUXE,Self Tanners,49.0,128,3.98,0.6584,71.1,9.4,0.7606,OK
